Sample in Buffer,Sample in Window,TRIGGER,dut/design_1_i/Vac_debug_valid,dut/design_1_i/isen_debug_decimal_out[15:0],dut/design_1_i/Vbus_debug_decimal_out[15:0],dut/design_1_i/Vac_debug_decimal_out[15:0]
133,133,0,0,419,3860,334
134,134,0,0,419,3860,334
135,135,0,0,419,3860,334
136,136,0,0,419,3860,334
137,137,0,0,419,3860,334
138,138,0,0,419,3860,334
139,139,0,0,419,3860,334
140,140,0,0,419,3860,334
141,141,0,0,419,3860,334
142,142,0,0,419,3860,334
143,143,0,0,419,3860,334
144,144,0,0,419,3860,334
145,145,0,0,419,3860,334
146,146,0,0,419,3860,334
147,147,0,0,419,3860,334
148,148,0,0,419,3860,334
149,149,0,0,419,3860,334
150,150,0,0,419,3860,334
151,151,0,0,419,3860,334
152,152,0,0,419,3860,334
153,153,0,0,419,3860,334
154,154,0,0,419,3860,334
155,155,0,0,419,3860,334
156,156,0,0,419,3860,334
157,157,0,0,419,3860,334
158,158,0,0,419,3860,334
159,159,0,0,419,3860,334
160,160,0,0,419,3860,334
161,161,0,0,419,3860,334
162,162,0,0,419,3860,334
163,163,0,0,419,3860,334
164,164,0,0,419,3860,334
165,165,0,0,419,3860,334
166,166,0,0,419,3860,334
167,167,0,0,419,3860,334
168,168,0,0,419,3860,334
169,169,0,0,419,3860,334
170,170,0,0,419,3860,334
171,171,0,0,419,3860,334
172,172,0,0,419,3860,334
173,173,0,0,419,3860,334
174,174,0,0,419,3860,334
175,175,0,0,419,3860,334
176,176,0,0,419,3860,334
177,177,0,0,419,3860,334
178,178,0,0,419,3860,334
179,179,0,0,419,3860,334
180,180,0,0,419,3860,334
181,181,0,0,419,3860,334
182,182,0,0,419,3860,334
183,183,0,0,419,3860,334
184,184,0,0,419,3860,334
185,185,0,0,419,3860,334
186,186,0,0,419,3860,334
187,187,0,0,419,3860,334
188,188,0,0,419,3860,334
189,189,0,0,419,3860,334
190,190,0,0,419,3860,334
191,191,0,0,419,3860,334
192,192,0,0,419,3860,334
193,193,0,0,419,3860,334
194,194,0,0,419,3860,334
195,195,0,0,419,3860,334
196,196,0,0,419,3860,334
197,197,0,0,419,3860,334
198,198,0,0,419,3860,334
199,199,0,0,419,3860,334
200,200,0,0,419,3860,334
201,201,0,0,419,3860,334
202,202,0,0,419,3860,334
203,203,0,0,419,3860,334
204,204,0,0,419,3860,334
205,205,0,0,419,3860,334
206,206,0,0,419,3860,334
207,207,0,0,419,3860,334
208,208,0,0,419,3860,334
209,209,0,0,419,3860,334
210,210,0,0,419,3860,334
211,211,0,0,419,3860,334
212,212,0,0,419,3860,334
213,213,0,0,419,3860,334
214,214,0,0,419,3860,334
215,215,0,0,419,3860,334
216,216,0,0,419,3860,334
217,217,0,0,419,3860,334
218,218,0,0,419,3860,334
219,219,0,0,419,3860,334
220,220,0,0,419,3860,334
221,221,0,0,419,3860,334
222,222,0,0,419,3860,334
223,223,0,0,419,3860,334
224,224,0,0,419,3860,334
225,225,0,0,419,3860,334
226,226,0,0,419,3860,334
227,227,0,0,419,3860,334
228,228,0,0,419,3860,334
229,229,0,0,419,3860,334
230,230,0,0,419,3860,334
231,231,0,0,419,3860,334
232,232,0,0,419,3860,334
233,233,0,0,419,3860,334
234,234,0,0,419,3860,334
235,235,0,0,419,3860,334
236,236,0,0,419,3860,334
237,237,0,0,419,3860,334
238,238,0,0,419,3860,334
239,239,0,0,419,3860,334
240,240,0,0,419,3860,334
241,241,0,0,419,3860,334
242,242,0,0,419,3860,334
243,243,0,0,419,3860,334
244,244,0,0,419,3860,334
245,245,0,0,419,3860,334
246,246,0,0,419,3860,334
247,247,0,0,419,3860,334
248,248,0,0,419,3860,334
249,249,0,0,419,3860,334
250,250,0,0,419,3860,334
251,251,0,0,419,3860,334
252,252,0,0,419,3860,334
253,253,0,0,419,3860,334
254,254,0,0,419,3860,334
255,255,0,0,419,3860,334
256,256,0,0,419,3860,334
257,257,0,0,419,3860,334
258,258,0,0,419,3860,334
259,259,0,0,419,3860,334
260,260,0,0,419,3860,334
261,261,0,0,419,3860,334
262,262,0,0,419,3860,334
263,263,0,0,419,3860,334
264,264,0,0,419,3860,334
265,265,0,0,419,3860,334
266,266,0,0,419,3860,334
267,267,0,0,419,3860,334
268,268,0,0,419,3860,334
269,269,0,0,419,3860,334
270,270,0,0,419,3860,334
271,271,0,0,419,3860,334
272,272,0,0,419,3860,334
273,273,0,0,419,3860,334
274,274,0,0,419,3860,334
275,275,0,0,419,3860,334
276,276,0,0,419,3860,334
277,277,0,0,419,3860,334
278,278,0,0,419,3860,334
279,279,0,0,419,3860,334
280,280,0,0,419,3860,334
281,281,0,0,419,3860,334
282,282,0,0,419,3860,334
283,283,0,0,419,3860,334
284,284,0,0,419,3860,334
285,285,0,0,419,3860,334
286,286,0,0,419,3860,334
287,287,0,0,419,3860,334
288,288,0,0,419,3860,334
289,289,0,0,419,3860,334
290,290,0,0,419,3860,334
291,291,0,0,419,3860,334
292,292,0,0,419,3860,334
293,293,0,0,419,3860,334
294,294,0,0,419,3860,334
295,295,0,0,419,3860,334
296,296,0,0,419,3860,334
297,297,0,0,419,3860,334
298,298,0,0,419,3860,334
299,299,0,0,419,3860,334
300,300,0,0,419,3860,334
301,301,0,0,419,3860,334
302,302,0,0,419,3860,334
303,303,0,0,419,3860,334
304,304,0,0,419,3860,334
305,305,0,0,419,3860,334
306,306,0,0,419,3860,334
307,307,0,0,419,3860,334
308,308,0,0,419,3860,334
309,309,0,0,419,3860,334
310,310,0,0,419,3860,334
311,311,0,0,419,3860,334
312,312,0,0,419,3860,334
313,313,0,0,419,3860,334
314,314,0,0,419,3860,334
315,315,0,0,419,3860,334
316,316,0,0,419,3860,334
317,317,0,0,419,3860,334
318,318,0,0,419,3860,334
319,319,0,0,419,3860,334
320,320,0,0,419,3860,334
321,321,0,0,419,3860,334
322,322,0,0,419,3860,334
323,323,0,0,419,3860,334
324,324,0,0,419,3860,334
325,325,0,0,419,3860,334
326,326,0,0,419,3860,334
327,327,0,0,419,3860,334
328,328,0,0,419,3860,334
329,329,0,0,419,3860,334
330,330,0,0,419,3860,334
331,331,0,0,419,3860,334
332,332,0,0,419,3860,334
333,333,0,0,419,3860,334
334,334,0,0,419,3860,334
335,335,0,0,419,3860,334
336,336,0,0,419,3860,334
337,337,0,0,419,3860,334
338,338,0,0,419,3860,334
339,339,0,0,419,3860,334
340,340,0,0,419,3860,334
341,341,0,0,419,3860,334
342,342,0,0,419,3860,334
343,343,0,0,419,3860,334
344,344,0,0,419,3860,334
345,345,0,0,419,3860,334
346,346,0,0,419,3860,334
347,347,0,0,419,3860,334
348,348,0,0,419,3860,334
349,349,0,0,419,3860,334
350,350,0,0,419,3860,334
351,351,0,0,419,3860,334
352,352,0,0,419,3860,334
353,353,0,0,419,3860,334
354,354,0,0,419,3860,334
355,355,0,0,419,3860,334
356,356,0,0,419,3860,334
357,357,0,0,419,3860,334
358,358,0,0,419,3860,334
359,359,0,0,419,3860,334
360,360,0,0,419,3860,334
361,361,0,0,419,3860,334
362,362,0,0,419,3860,334
363,363,0,0,419,3860,334
364,364,0,0,419,3860,334
365,365,0,0,419,3860,334
366,366,0,0,419,3860,334
367,367,0,0,419,3860,334
368,368,0,0,419,3860,334
369,369,0,0,419,3860,334
370,370,0,0,419,3860,334
371,371,0,0,419,3860,334
372,372,0,0,419,3860,334
373,373,0,0,419,3860,334
374,374,0,0,419,3860,334
375,375,0,0,419,3860,334
376,376,0,0,419,3860,334
377,377,0,0,419,3860,334
378,378,0,0,419,3860,334
379,379,0,0,419,3860,334
380,380,0,0,419,3860,334
381,381,0,0,419,3860,334
382,382,0,0,419,3860,334
383,383,0,0,419,3860,334
384,384,0,0,419,3860,334
385,385,0,0,419,3860,334
386,386,0,0,419,3860,334
387,387,0,0,419,3860,334
388,388,0,0,419,3860,334
389,389,0,0,419,3860,334
390,390,0,0,419,3860,334
391,391,0,0,419,3860,334
392,392,0,0,419,3860,334
393,393,0,0,419,3860,334
394,394,0,0,419,3860,334
395,395,0,0,419,3860,334
396,396,0,0,419,3860,334
397,397,0,0,419,3860,334
398,398,0,0,419,3860,334
399,399,0,0,419,3860,334
400,400,0,0,419,3860,334
401,401,0,0,419,3860,334
402,402,0,0,419,3860,334
403,403,0,0,419,3860,334
404,404,0,0,419,3860,334
405,405,0,0,419,3860,334
406,406,0,0,419,3860,334
407,407,0,0,419,3860,334
408,408,0,0,419,3860,334
409,409,0,0,419,3860,334
410,410,0,0,419,3860,334
411,411,0,0,419,3860,334
412,412,0,0,419,3860,334
413,413,0,0,419,3860,334
414,414,0,0,419,3860,334
415,415,0,0,419,3860,334
416,416,0,0,419,3860,334
417,417,0,0,419,3860,334
418,418,0,0,419,3860,334
419,419,0,0,419,3860,334
420,420,0,0,419,3860,334
421,421,0,0,419,3860,334
422,422,0,0,419,3860,334
423,423,0,0,419,3860,334
424,424,0,0,419,3860,334
425,425,0,0,419,3860,334
426,426,0,0,419,3860,334
427,427,0,0,419,3860,334
428,428,0,0,419,3860,334
429,429,0,0,419,3860,334
430,430,0,0,419,3860,334
431,431,0,0,419,3860,334
432,432,0,0,419,3860,334
433,433,0,0,419,3860,334
434,434,0,0,419,3860,334
435,435,0,0,419,3860,334
436,436,0,0,419,3860,334
437,437,0,0,419,3860,334
438,438,0,0,419,3860,334
439,439,0,0,419,3860,334
440,440,0,0,419,3860,334
441,441,0,0,419,3860,334
442,442,0,0,419,3860,334
443,443,0,0,419,3860,334
444,444,0,0,419,3860,334
445,445,0,0,419,3860,334
446,446,0,0,419,3860,334
447,447,0,0,419,3860,334
448,448,0,0,419,3860,334
449,449,0,0,419,3860,334
450,450,0,0,419,3860,334
451,451,0,0,419,3860,334
452,452,0,0,419,3860,334
453,453,0,0,419,3860,334
454,454,0,0,419,3860,334
455,455,0,0,419,3860,334
456,456,0,0,419,3860,334
457,457,0,0,419,3860,334
458,458,0,0,419,3860,334
459,459,0,0,419,3860,334
460,460,0,0,419,3860,334
461,461,0,0,419,3860,334
462,462,0,0,419,3860,334
463,463,0,0,419,3860,334
464,464,0,0,419,3860,334
465,465,0,0,419,3860,334
466,466,0,0,419,3860,334
467,467,0,0,419,3860,334
468,468,0,0,419,3860,334
469,469,0,0,419,3860,334
470,470,0,0,419,3860,334
471,471,0,0,419,3860,334
472,472,0,0,419,3860,334
473,473,0,0,419,3860,334
474,474,0,0,419,3860,334
475,475,0,0,419,3860,334
476,476,0,0,419,3860,334
477,477,0,0,419,3860,334
478,478,0,0,419,3860,334
479,479,0,0,419,3860,334
480,480,0,0,419,3860,334
481,481,0,0,419,3860,334
482,482,0,0,419,3860,334
483,483,0,0,419,3860,334
484,484,0,0,419,3860,334
485,485,0,0,419,3860,334
486,486,0,0,419,3860,334
487,487,0,0,419,3860,334
488,488,0,0,419,3860,334
489,489,0,0,419,3860,334
490,490,0,0,419,3860,334
491,491,0,0,419,3860,334
492,492,0,0,419,3860,334
493,493,0,0,419,3860,334
494,494,0,0,419,3860,334
495,495,0,0,419,3860,334
496,496,0,0,419,3860,334
497,497,0,0,419,3860,334
498,498,0,0,419,3860,334
499,499,0,0,419,3860,334
500,500,0,0,419,3860,334
501,501,0,0,419,3860,334
502,502,0,0,419,3860,334
503,503,0,0,419,3860,334
504,504,0,0,419,3860,334
505,505,0,0,419,3860,334
506,506,0,0,419,3860,334
507,507,0,0,419,3860,334
508,508,0,0,419,3860,334
509,509,0,0,419,3860,334
510,510,0,0,419,3860,334
511,511,0,0,419,3860,334
512,512,1,0,419,3860,334
513,513,0,0,419,3860,334
514,514,0,0,419,3860,334
515,515,0,0,419,3860,334
516,516,0,0,419,3860,334
517,517,0,0,419,3860,334
518,518,0,0,419,3860,334
519,519,0,0,419,3860,334
520,520,0,0,419,3860,334
521,521,0,0,419,3860,334
522,522,0,0,419,3860,334
523,523,0,0,419,3860,334
524,524,0,0,419,3860,334
525,525,0,0,419,3860,334
526,526,0,0,419,3860,334
527,527,0,0,419,3860,334
528,528,0,0,419,3860,334
529,529,0,0,419,3860,334
530,530,0,0,419,3860,334
531,531,0,0,419,3860,334
532,532,0,0,419,3860,334
533,533,0,0,419,3860,334
534,534,0,0,419,3860,334
535,535,0,0,419,3860,334
536,536,0,0,419,3860,334
537,537,0,0,419,3860,334
538,538,0,0,419,3860,334
539,539,0,0,419,3860,334
540,540,0,0,419,3860,334
541,541,0,0,419,3860,334
542,542,0,0,419,3860,334
543,543,0,0,419,3860,334
544,544,0,0,419,3860,334
545,545,0,0,419,3860,334
546,546,0,0,419,3860,334
547,547,0,0,419,3860,334
548,548,0,0,419,3860,334
549,549,0,0,419,3860,334
550,550,0,0,419,3860,334
551,551,0,0,419,3860,334
552,552,0,0,419,3860,334
553,553,0,0,419,3860,334
554,554,0,0,419,3860,334
555,555,0,0,419,3860,334
556,556,0,0,419,3860,334
557,557,0,0,419,3860,334
558,558,0,0,419,3860,334
559,559,0,0,419,3860,334
560,560,0,0,419,3860,334
561,561,0,0,419,3860,334
562,562,0,0,419,3860,334
563,563,0,0,419,3860,334
564,564,0,0,419,3860,334
565,565,0,0,419,3860,334
566,566,0,0,419,3860,334
567,567,0,0,419,3860,334
568,568,0,0,419,3860,334
569,569,0,0,419,3860,334
570,570,0,0,419,3860,334
571,571,0,0,419,3860,334
572,572,0,0,419,3860,334
573,573,0,0,419,3860,334
574,574,0,0,419,3860,334
575,575,0,0,419,3860,334
576,576,0,0,419,3860,334
577,577,0,0,419,3860,334
578,578,0,0,419,3860,334
579,579,0,0,419,3860,334
580,580,0,0,419,3860,334
581,581,0,0,419,3860,334
582,582,0,0,419,3860,334
583,583,0,0,419,3860,334
584,584,0,0,419,3860,334
585,585,0,0,419,3860,334
586,586,0,0,419,3860,334
587,587,0,0,419,3860,334
588,588,0,0,419,3860,334
589,589,0,0,257,3860,334
590,590,0,0,257,3860,334
591,591,0,0,257,3860,334
592,592,0,0,257,3860,334
593,593,0,0,257,3860,334
594,594,0,0,257,3860,334
595,595,0,0,257,3860,334
596,596,0,0,257,3860,334
597,597,0,0,257,3860,334
598,598,0,0,257,3860,334
599,599,0,0,257,3860,334
600,600,0,0,257,3860,334
601,601,0,0,257,3860,334
602,602,0,0,257,3860,334
603,603,0,0,257,3860,334
604,604,0,0,257,3860,334
605,605,0,0,257,3860,334
606,606,0,0,257,3860,334
607,607,0,0,257,3860,334
608,608,0,0,257,3860,334
609,609,0,0,257,3860,334
610,610,0,0,257,3860,334
611,611,0,0,257,3860,334
612,612,0,0,257,3860,334
613,613,0,0,257,3860,334
614,614,0,0,257,3860,334
615,615,0,0,257,3860,334
616,616,0,0,257,3860,334
617,617,0,0,257,3860,334
618,618,0,0,257,3860,334
619,619,0,0,257,3860,334
620,620,0,0,257,3860,334
621,621,0,0,257,3860,334
622,622,0,0,257,3860,334
623,623,0,0,257,3860,334
624,624,0,0,257,3860,334
625,625,0,0,257,3860,334
626,626,0,0,257,3860,334
627,627,0,0,257,3860,334
628,628,0,0,257,3860,334
629,629,0,0,257,3860,334
630,630,0,0,257,3860,334
631,631,0,0,257,3860,334
632,632,0,0,257,3860,334
633,633,0,0,257,3860,334
634,634,0,0,257,3860,334
635,635,0,0,257,3860,334
636,636,0,0,257,3860,334
637,637,0,0,257,3860,334
638,638,0,0,257,3860,334
639,639,0,0,257,3860,334
640,640,0,0,257,3860,334
641,641,0,0,257,3860,334
642,642,0,0,257,3860,334
643,643,0,0,257,3860,334
644,644,0,0,257,3860,334
645,645,0,0,257,3860,334
646,646,0,0,257,3860,334
647,647,0,0,257,3860,334
648,648,0,0,257,3860,334
649,649,0,0,257,3860,334
650,650,0,0,257,3860,334
651,651,0,0,257,3860,334
652,652,0,0,257,3860,334
653,653,0,0,257,3860,334
654,654,0,0,257,3860,334
655,655,0,0,257,3860,334
656,656,0,0,257,3860,334
657,657,0,0,257,3860,334
658,658,0,0,257,3860,334
659,659,0,0,257,3860,334
660,660,0,0,257,3860,334
661,661,0,0,257,3860,334
662,662,0,0,257,3860,334
663,663,0,0,257,3860,334
664,664,0,0,257,3860,334
665,665,0,0,257,3860,334
666,666,0,0,257,3860,334
667,667,0,0,257,3860,334
668,668,0,0,257,3860,334
669,669,0,0,257,3860,334
670,670,0,0,257,3860,334
671,671,0,0,257,3860,334
672,672,0,0,257,3860,334
673,673,0,0,257,3860,334
674,674,0,0,257,3860,334
675,675,0,0,257,3860,334
676,676,0,0,257,3860,334
677,677,0,0,257,3860,334
678,678,0,0,257,3860,334
679,679,0,0,257,3860,334
680,680,0,0,257,3860,334
681,681,0,0,257,3860,334
682,682,0,0,257,3860,334
683,683,0,0,257,3860,334
684,684,0,0,257,3860,334
685,685,0,0,257,3860,334
686,686,0,0,257,3860,334
687,687,0,0,257,3860,334
688,688,0,0,257,3860,334
689,689,0,0,257,3860,334
690,690,0,0,257,3860,334
691,691,0,0,257,3860,334
692,692,0,0,257,3860,334
693,693,0,0,257,3860,334
694,694,0,0,257,3860,334
695,695,0,0,257,3860,334
696,696,0,0,257,3860,334
697,697,0,0,257,3860,334
698,698,0,0,257,3860,334
699,699,0,0,257,3860,334
700,700,0,0,257,3860,334
701,701,0,0,257,3860,334
702,702,0,0,257,3860,334
703,703,0,0,257,3860,334
704,704,0,0,257,3860,334
705,705,0,0,257,3860,334
706,706,0,0,257,3860,334
707,707,0,0,257,3860,334
708,708,0,0,257,3860,334
709,709,0,0,257,3860,334
710,710,0,0,257,3860,334
711,711,0,0,257,3860,334
712,712,0,0,257,3860,334
713,713,0,0,257,3860,334
714,714,0,0,257,3860,334
715,715,0,0,257,3860,334
716,716,0,0,257,3860,334
717,717,0,0,257,3860,334
718,718,0,0,257,3860,334
719,719,0,0,257,3860,334
720,720,0,0,257,3860,334
721,721,0,0,257,3860,334
722,722,0,0,257,3860,334
723,723,0,0,257,3860,334
724,724,0,0,257,3860,334
725,725,0,0,257,3860,334
726,726,0,0,257,3860,334
727,727,0,0,257,3860,334
728,728,0,0,257,3860,334
729,729,0,0,257,3860,334
730,730,0,0,257,3860,334
731,731,0,0,257,3860,334
732,732,0,0,257,3860,334
733,733,0,0,257,3860,334
734,734,0,0,257,3860,334
735,735,0,0,257,3860,334
736,736,0,0,257,3860,334
737,737,0,0,257,3860,334
738,738,0,0,257,3860,334
739,739,0,0,257,3860,334
740,740,0,0,257,3860,334
741,741,0,0,257,3860,334
742,742,0,0,257,3860,334
743,743,0,0,257,3860,334
744,744,0,0,257,3860,334
745,745,0,0,257,3860,334
746,746,0,0,257,3860,334
747,747,0,0,257,3860,334
748,748,0,0,257,3860,334
749,749,0,0,257,3860,334
750,750,0,0,257,3860,334
751,751,0,0,257,3860,334
752,752,0,0,257,3860,334
753,753,0,0,257,3860,334
754,754,0,0,257,3860,334
755,755,0,0,257,3860,334
756,756,0,0,257,3860,334
757,757,0,0,257,3860,334
758,758,0,0,257,3860,334
759,759,0,0,257,3860,334
760,760,0,0,257,3860,334
761,761,0,0,257,3860,334
762,762,0,0,257,3860,334
763,763,0,0,257,3860,334
764,764,0,0,257,3860,334
765,765,0,0,257,3860,334
766,766,0,0,257,3860,334
767,767,0,0,257,3860,334
768,768,0,0,257,3860,334
769,769,0,0,257,3860,334
770,770,0,0,257,3860,334
771,771,0,0,257,3860,334
772,772,0,0,257,3860,334
773,773,0,0,257,3860,334
774,774,0,0,257,3860,334
775,775,0,0,257,3860,334
776,776,0,0,257,3860,334
777,777,0,0,257,3860,334
778,778,0,0,257,3860,334
779,779,0,0,257,3860,334
780,780,0,0,257,3860,334
781,781,0,0,257,3860,334
782,782,0,0,257,3860,334
783,783,0,0,257,3860,334
784,784,0,0,257,3860,334
785,785,0,0,257,3860,334
786,786,0,0,257,3860,334
787,787,0,0,257,3860,334
788,788,0,0,257,3860,334
789,789,0,0,257,3860,334
790,790,0,0,257,3860,334
791,791,0,0,257,3860,334
792,792,0,0,257,3860,334
793,793,0,0,257,3860,334
794,794,0,0,257,3860,334
795,795,0,0,257,3860,334
796,796,0,0,257,3860,334
797,797,0,0,257,3860,334
798,798,0,0,257,3860,334
799,799,0,0,257,3860,334
800,800,0,0,257,3860,334
801,801,0,0,257,3860,334
802,802,0,0,257,3860,334
803,803,0,0,257,3860,334
804,804,0,0,257,3860,334
805,805,0,0,257,3860,334
806,806,0,0,257,3860,334
807,807,0,0,257,3860,334
808,808,0,0,257,3860,334
809,809,0,0,257,3860,334
810,810,0,0,257,3860,334
811,811,0,0,257,3860,334
812,812,0,0,257,3860,334
813,813,0,0,257,3860,334
814,814,0,0,257,3860,334
815,815,0,0,257,3860,334
816,816,0,0,257,3860,334
817,817,0,0,257,3860,334
818,818,0,0,257,3860,334
819,819,0,0,257,3860,334
820,820,0,0,257,3860,334
821,821,0,0,257,3860,334
822,822,0,0,257,3860,334
823,823,0,0,257,3860,334
824,824,0,0,257,3860,334
825,825,0,0,257,3860,334
826,826,0,0,257,3860,334
827,827,0,0,257,3860,334
828,828,0,0,257,3860,334
829,829,0,0,257,3860,334
830,830,0,0,257,3860,334
831,831,0,0,257,3860,334
832,832,0,0,257,3860,334
833,833,0,0,257,3860,334
834,834,0,0,257,3860,334
835,835,0,0,257,3860,334
836,836,0,0,257,3860,334
837,837,0,0,257,3860,334
838,838,0,0,257,3860,334
839,839,0,0,257,3860,334
840,840,0,0,257,3860,334
841,841,0,0,257,3860,334
842,842,0,0,257,3860,334
843,843,0,0,257,3860,334
844,844,0,0,257,3860,334
845,845,0,0,257,3860,334
846,846,0,0,257,3860,334
847,847,0,0,257,3860,334
848,848,0,0,257,3860,334
849,849,0,0,257,3860,334
850,850,0,0,257,3860,334
851,851,0,0,257,3860,334
852,852,0,0,257,3860,334
853,853,0,0,257,3860,334
854,854,0,0,257,3860,334
855,855,0,0,257,3860,334
856,856,0,0,257,3860,334
857,857,0,0,257,3860,334
858,858,0,0,257,3860,334
859,859,0,0,257,3860,334
860,860,0,0,257,3860,334
861,861,0,0,257,3860,334
862,862,0,0,257,3860,334
863,863,0,0,257,3860,334
864,864,0,0,257,3860,334
865,865,0,0,257,3860,334
866,866,0,0,257,3860,334
867,867,0,0,257,3860,334
868,868,0,0,257,3860,334
869,869,0,0,257,3860,334
870,870,0,0,257,3860,334
871,871,0,0,257,3860,334
872,872,0,0,257,3860,334
873,873,0,0,257,3860,334
874,874,0,0,257,3860,334
875,875,0,0,257,3860,334
876,876,0,0,257,3860,334
877,877,0,0,257,3860,334
878,878,0,0,257,3860,334
879,879,0,0,257,3860,334
880,880,0,0,257,3860,334
881,881,0,0,257,3860,334
882,882,0,0,257,3860,334
883,883,0,0,257,3860,334
884,884,0,0,257,3860,334
885,885,0,0,257,3860,334
886,886,0,0,257,3860,334
887,887,0,0,257,3860,334
888,888,0,0,257,3860,334
889,889,0,0,257,3860,334
890,890,0,0,257,3860,334
891,891,0,0,257,3860,334
892,892,0,0,257,3860,334
893,893,0,0,257,3860,334
894,894,0,0,257,3860,334
895,895,0,0,257,3860,334
896,896,0,0,257,3860,334
897,897,0,0,257,3860,334
898,898,0,0,257,3860,334
899,899,0,0,257,3860,334
900,900,0,0,257,3860,334
901,901,0,0,257,3860,334
902,902,0,0,257,3860,334
903,903,0,0,257,3860,334
904,904,0,0,257,3860,334
905,905,0,0,257,3860,334
906,906,0,0,257,3860,334
907,907,0,0,257,3860,334
908,908,0,0,257,3860,334
909,909,0,0,257,3860,334
910,910,0,0,257,3860,334
911,911,0,0,257,3860,334
912,912,0,0,257,3860,334
